	Actual Open: 	Predicted Open: 	Actual Close: 	Predicted Close: 	Actual High: 	Predicted High: 	Actual Low: 	Predicted Low: 	Position Taken: 	Result: 	Profit/Loss: 	Account Value: 
27	1.0802	1.0804	1.0744	1.0748	1.0802	1.0805	1.0731	1.0734	BUY	LOSS	-175.48243196091363	22691.69378804907
28	1.079	1.0793	1.0798	1.08	1.0805	1.0808	1.0768	1.077	BUY	PROFIT	24.01729211316472	22516.211356088155
29	1.0827	1.0828	1.0788	1.079	1.083	1.0832	1.0775	1.0776	BUY	LOSS	-117.20918897064729	22540.22864820132
30	1.0833	1.0834	1.0828	1.0829	1.0841	1.0843	1.0811	1.0811	BUY	LOSS	-14.948679639485468	22423.019459230673
31	1.084	1.0841	1.0831	1.0832	1.0866	1.0867	1.0825	1.0825	BUY	LOSS	-26.8896849355131	22408.070779591188
32	1.0865	1.0865	1.0839	1.0839	1.0865	1.0866	1.0802	1.0803	SELL	PROFIT	77.5880944614711	22381.181094655676
33	1.086	1.086	1.081	1.0812	1.087	1.0871	1.0802	1.0803	BUY	LOSS	-149.7251279274511	22458.76918911715
34	1.0924	1.0922	1.0862	1.0861	1.0945	1.0944	1.0856	1.0855	BUY	LOSS	-184.42143090583434	22309.0440611897
35	1.0867	1.0867	1.0923	1.092	1.0926	1.0925	1.0837	1.0837	SELL	LOSS	-165.197182306121	22124.622630283866
36	1.0874	1.0874	1.0868	1.0867	1.088	1.0881	1.0835	1.0835	BUY	LOSS	-17.56754035838026	21959.425447977745
37	1.0891	1.089	1.0872	1.0871	1.0909	1.0909	1.0867	1.0866	BUY	LOSS	-55.5860400326361	21941.857907619364
38	1.0885	1.0884	1.089	1.0888	1.0902	1.0902	1.0873	1.0872	BUY	PROFIT	14.590847911722879	21886.27186758673
39	1.0948	1.0945	1.0883	1.0882	1.0956	1.0954	1.0881	1.0879	BUY	LOSS	-189.8074768676518	21900.862715498453
40	1.0929	1.0927	1.095	1.0946	1.0965	1.0963	1.092	1.0917	SELL	LOSS	-60.79095466816597	21711.0552386308
41	1.0926	1.0924	1.093	1.0927	1.0944	1.0943	1.0903	1.0901	BUY	PROFIT	11.546807618112135	21650.264283962635
42	1.0945	1.0942	1.0927	1.0924	1.095	1.0949	1.0915	1.0913	BUY	LOSS	-51.988346619794484	21661.81109158075
43	1.0949	1.0946	1.0941	1.0937	1.0981	1.0979	1.0922	1.0919	SELL	PROFIT	23.050477594622482	21609.822744960955
44	1.0897	1.0896	1.095	1.0946	1.0951	1.0949	1.0868	1.0867	SELL	LOSS	-152.8723041060618	21632.873222555576
45	1.0858	1.0858	1.0899	1.0897	1.0917	1.0917	1.0843	1.0843	SELL	LOSS	-117.42400502085711	21480.000918449514
46	1.0857	1.0857	1.0859	1.0859	1.0877	1.0878	1.0842	1.0842	SELL	LOSS	-5.696687176913681	21362.576913428657
47	1.084	1.0841	1.0856	1.0856	1.0868	1.0869	1.0838	1.0838	SELL	LOSS	-45.561344482665355	21356.880226251742
48	1.0805	1.0807	1.0841	1.0841	1.0846	1.0848	1.0799	1.08	SELL	LOSS	-102.2943306324929	21311.318881769075
49	1.0835	1.0836	1.0807	1.0809	1.0858	1.086	1.0796	1.0797	BUY	LOSS	-79.1803583242408	21209.024551136583
50	1.0844	1.0845	1.084	1.084	1.085	1.0852	1.0797	1.0798	BUY	LOSS	-11.269250236165343	21129.844192812343
51	1.085	1.0851	1.0846	1.0846	1.0868	1.0869	1.0833	1.0833	SELL	PROFIT	11.263239969372721	21118.57494257618
52	1.0839	1.084	1.0854	1.0854	1.0863	1.0864	1.0813	1.0813	SELL	LOSS	-42.25967636508645	21129.83818254555
53	1.0824	1.0826	1.0823	1.0824	1.0842	1.0844	1.0812	1.0812	BUY	LOSS	-2.8116771341570854	21087.578506180464
54	1.0821	1.0823	1.0825	1.0826	1.0891	1.0891	1.0804	1.0805	SELL	LOSS	-11.245208975490124	21084.766829046308
55	1.0808	1.081	1.0819	1.082	1.0827	1.083	1.079	1.0791	SELL	LOSS	-30.907831709440032	21073.521620070816
56	1.0779	1.0782	1.0809	1.0811	1.0842	1.0844	1.0762	1.0764	SELL	LOSS	-84.17045515344246	21042.613788361377
57	1.0778	1.0781	1.0781	1.0784	1.0792	1.0796	1.0762	1.0764	SELL	LOSS	-8.383377333282251	20958.443333207935
58	1.0772	1.0775	1.0779	1.0782	1.0791	1.0795	1.0733	1.0736	SELL	LOSS	-19.553389292153728	20950.059955874654
59	1.0728	1.0733	1.0773	1.0776	1.0788	1.0792	1.0725	1.0728	SELL	LOSS	-125.5830393994936	20930.506566582502
60	1.0712	1.0718	1.0729	1.0734	1.0737	1.0742	1.0695	1.0699	BUY	PROFIT	47.15782666161578	20804.923527183008
61	1.0772	1.0775	1.0709	1.0715	1.0805	1.0808	1.0701	1.0704	BUY	LOSS	-175.15748337229408	20852.081353844624
62	1.0782	1.0785	1.0773	1.0776	1.0808	1.0811	1.0757	1.0759	BUY	LOSS	-24.81230864457018	20676.92387047233
63	1.078	1.0783	1.0784	1.0787	1.0797	1.0801	1.0762	1.0764	SELL	LOSS	-11.014459499640258	20652.111561827758
64	1.0773	1.0776	1.0779	1.0782	1.0791	1.0795	1.0742	1.0744	SELL	LOSS	-16.512877681866787	20641.097102328116
65	1.0757	1.0761	1.0774	1.0777	1.0787	1.0791	1.0752	1.0754	SELL	LOSS	-46.74905757585969	20624.58422464625
66	1.0743	1.0747	1.0755	1.0759	1.0764	1.0769	1.0724	1.0727	BUY	PROFIT	32.924536267308994	20577.83516707039
67	1.0809	1.0811	1.0744	1.0748	1.0809	1.0812	1.0724	1.0727	BUY	SL	-206.10759703337698	20610.7597033377
68	1.0874	1.0874	1.0788	1.079	1.09	1.09	1.0781	1.0782	BUY	SL	-204.04652106304323	20404.652106304322
69	1.0814	1.0816	1.0872	1.0871	1.0877	1.0878	1.078	1.0781	SELL	LOSS	-156.21801652586663	20200.60558524128
70	1.0844	1.0845	1.082	1.0821	1.0889	1.089	1.0796	1.0797	BUY	LOSS	-64.14204021988819	20044.387568715414
71	1.0836	1.0837	1.0846	1.0846	1.0859	1.086	1.0812	1.0812	SELL	LOSS	-26.640327371330343	19980.245528495525
72	1.0866	1.0866	1.0834	1.0835	1.0866	1.0867	1.0796	1.0797	BUY	LOSS	-85.13538219146568	19953.605201124195
73	1.0847	1.0848	1.0855	1.0855	1.0886	1.0887	1.0813	1.0813	BUY	PROFIT	21.19303447352591	19868.46981893273
74	1.0885	1.0884	1.0849	1.0849	1.0902	1.0902	1.0823	1.0823	BUY	LOSS	-95.47038169635128	19889.662853406255
75	1.0856	1.0856	1.0887	1.0885	1.0934	1.0933	1.0847	1.0846	SELL	SL	-197.94192471709903	19794.192471709903
76	1.0883	1.0882	1.0855	1.0855	1.0918	1.0918	1.0823	1.0823	BUY	LOSS	-73.15933537544335	19596.250546992804
77	1.0917	1.0915	1.0885	1.0884	1.0917	1.0917	1.088	1.0879	SELL	PROFIT	83.29852250289734	19523.09121161736
78	1.0878	1.0878	1.0898	1.0896	1.0901	1.0901	1.0866	1.0865	SELL	LOSS	-52.283705957654064	19606.389734120257
79	1.0885	1.0884	1.0877	1.0876	1.0909	1.0909	1.0848	1.0847	SELL	PROFIT	20.857713096710267	19554.106028162605
80	1.0876	1.0876	1.0884	1.0883	1.0887	1.0888	1.0846	1.0845	BUY	PROFIT	20.879961324013433	19574.963741259315
81	1.0951	1.0948	1.0879	1.0878	1.0956	1.0954	1.0863	1.0862	BUY	SL	-195.95843702583326	19595.843702583326
82	1.0968	1.0964	1.0953	1.0949	1.097	1.0968	1.0934	1.0931	BUY	LOSS	-38.79977053111646	19399.885265557492
83	1.0974	1.097	1.0951	1.0947	1.0989	1.0986	1.0936	1.0933	BUY	LOSS	-59.37399551808008	19361.085495026375
84	1.0973	1.0969	1.0972	1.0967	1.1002	1.0999	1.0931	1.0928	SELL	PROFIT	2.5735615332674895	19301.711499508296
85	1.0932	1.093	1.0975	1.097	1.0977	1.0975	1.0923	1.092	SELL	LOSS	-110.67790101663755	19304.285061041563
86	1.095	1.0947	1.0933	1.093	1.0969	1.0967	1.0912	1.091	BUY	LOSS	-43.50550956272405	19193.607160024923
87	1.0943	1.094	1.0952	1.0948	1.0981	1.0979	1.0924	1.0921	SELL	LOSS	-22.98012198055211	19150.1016504622
88	1.0946	1.0943	1.094	1.0936	1.0999	1.0996	1.0878	1.0877	BUY	LOSS	-15.301697222783632	19127.121528481646
89	1.0921	1.0919	1.0947	1.0943	1.0975	1.0973	1.0915	1.0913	SELL	LOSS	-66.25430874836242	19111.81983125886
90	1.0937	1.0935	1.0923	1.092	1.0968	1.0966	1.0895	1.0893	BUY	LOSS	-35.55172230868235	19045.5655225105
91	1.1047	1.1041	1.0941	1.0937	1.1056	1.1051	1.0939	1.0936	BUY	SL	-190.10013800201818	19010.013800201818
92	1.1058	1.1051	1.1048	1.104	1.1081	1.1075	1.1037	1.1031	BUY	LOSS	-25.093218216263633	18819.9136621998
93	1.1064	1.1057	1.1038	1.103	1.1087	1.1081	1.1035	1.1029	BUY	LOSS	-65.15537753914688	18794.820443983535
94	1.1108	1.1099	1.1062	1.1053	1.1143	1.1135	1.1056	1.105	BUY	LOSS	-114.8752790741907	18729.665066444388
95	1.1044	1.1038	1.1107	1.1097	1.1125	1.1118	1.1029	1.1023	SELL	SL	-186.147897873702	18614.7897873702
96	1.1018	1.1013	1.1045	1.1037	1.1049	1.1044	1.1009	1.1004	BUY	PROFIT	66.34311080219098	18428.641889496495
97	1.1013	1.1008	1.1017	1.101	1.1135	1.1127	1.0996	1.0991	SELL	SL	-184.94985000298686	18494.985000298686
98	1.1012	1.1007	1.1014	1.1007	1.1042	1.1038	1.0996	1.0991	SELL	LOSS	-4.882676040078316	18310.0351502957
99	1.0944	1.0941	1.1011	1.1004	1.1015	1.1011	1.0936	1.0933	SELL	LOSS	-163.52602877001513	18305.15247425562
100	1.0982	1.0978	1.0943	1.0939	1.0986	1.0983	1.093	1.0927	BUY	LOSS	-94.33645751652551	18141.626445485606
101	1.0926	1.0924	1.0981	1.0976	1.0989	1.0986	1.0915	1.0913	SELL	LOSS	-132.34679324510802	18047.28998796908
102	1.0897	1.0896	1.0925	1.0922	1.0932	1.0931	1.0892	1.089	BUY	PROFIT	66.88245459363941	17914.943194723972
103	1.0995	1.099	1.0895	1.0893	1.1007	1.1004	1.0889	1.0887	BUY	SL	-179.81825649317614	17981.825649317612
104	1.0877	1.0877	1.0994	1.0988	1.1012	1.1009	1.0872	1.0871	SELL	SL	-178.02007392824436	17802.007392824435
105	1.0796	1.0799	1.0875	1.0874	1.09	1.09	1.0773	1.0774	SELL	SL	-176.2398731889619	17623.98731889619
106	1.0765	1.0769	1.0795	1.0797	1.0827	1.083	1.076	1.0762	SELL	LOSS	-69.79098978282639	17447.747445707228
107	1.0765	1.0769	1.0767	1.077	1.0781	1.0785	1.0742	1.0744	BUY	PROFIT	4.634121721579331	17377.956455924403
108	1.0794	1.0797	1.0763	1.0766	1.0802	1.0805	1.0726	1.0729	BUY	LOSS	-71.84804105426727	17382.59057764598
109	1.0764	1.0768	1.0796	1.0798	1.0819	1.0822	1.0757	1.0759	SELL	LOSS	-73.85916815612163	17310.74253659171
110	1.0797	1.08	1.0765	1.0768	1.0807	1.081	1.0759	1.0761	BUY	LOSS	-73.54403570532727	17236.88336843559
111	1.0837	1.0838	1.08	1.0802	1.0849	1.0851	1.0778	1.0779	BUY	LOSS	-84.67247404147014	17163.339332730262
112	1.0895	1.0894	1.0836	1.0836	1.0898	1.0898	1.0804	1.0805	BUY	SL	-170.78666858688794	17078.666858688794
113	1.089	1.0889	1.0884	1.0883	1.0916	1.0916	1.083	1.083	BUY	LOSS	-13.526304152080037	16907.880190101907
114	1.0971	1.0967	1.0888	1.0886	1.0986	1.0983	1.088	1.0879	BUY	SL	-168.94353885949826	16894.353885949826
115	1.0993	1.0989	1.097	1.0965	1.1019	1.1015	1.0961	1.0957	SELL	PROFIT	51.29125839774298	16725.41034709033
116	1.0956	1.0953	1.0995	1.0989	1.1011	1.1008	1.0935	1.0932	SELL	LOSS	-87.23884834853828	16776.70160548807
117	1.0951	1.0948	1.0954	1.095	1.0962	1.096	1.0926	1.0923	SELL	LOSS	-6.675785102855077	16689.462757139532
118	1.0907	1.0906	1.0948	1.0944	1.0987	1.0984	1.0895	1.0893	SELL	SL	-166.82786972036675	16682.786972036676
119	1.0889	1.0888	1.0908	1.0906	1.0929	1.0928	1.0885	1.0883	SELL	LOSS	-41.84042972586826	16515.95910231631
120	1.0911	1.0909	1.0891	1.0889	1.0925	1.0924	1.0853	1.0852	BUY	LOSS	-43.93098312690789	16474.11867259044
121	1.0941	1.0938	1.0913	1.091	1.0968	1.0966	1.0901	1.0899	BUY	LOSS	-61.339367374000155	16430.18768946353
122	1.092	1.0918	1.094	1.0936	1.0954	1.0952	1.0898	1.0896	SELL	LOSS	-43.6502621922388	16368.848322089532
123	1.0859	1.0859	1.0917	1.0914	1.0917	1.0917	1.0825	1.0825	SELL	LOSS	-126.24819832986817	16325.198059897293
124	1.0853	1.0854	1.0853	1.0853	1.0897	1.0897	1.083	1.083	BUY	LOSS	0.0	16198.949861567426
125	1.0882	1.0882	1.0848	1.0848	1.0887	1.0888	1.0832	1.0832	SELL	PROFIT	73.4352393724405	16198.949861567426
126	1.0701	1.0707	1.088	1.0879	1.0889	1.089	1.0693	1.0697	SELL	SL	-162.72385100939866	16272.385100939866
127	1.0718	1.0723	1.0698	1.0704	1.0718	1.0724	1.0666	1.067	SELL	PROFIT	42.95909666648128	16109.661249930467
128	1.0669	1.0676	1.0686	1.0693	1.0695	1.0702	1.0657	1.0662	BUY	PROFIT	36.612606118953835	16152.620346596948
129	1.0711	1.0717	1.0671	1.0678	1.0728	1.0734	1.0661	1.0666	BUY	LOSS	-86.3425757478182	16189.232952715902
130	1.0703	1.0709	1.0712	1.0717	1.0718	1.0724	1.066	1.0665	SELL	LOSS	-19.32346845235957	16102.890376968084
131	1.0717	1.0722	1.0701	1.0707	1.0727	1.0733	1.0665	1.0669	BUY	LOSS	-34.31160940483453	16083.566908515724
132	1.0734	1.0739	1.072	1.0725	1.0759	1.0764	1.0716	1.0719	SELL	PROFIT	29.95860989167036	16049.25529911089
133	1.0623	1.0632	1.0732	1.0737	1.0748	1.0753	1.0615	1.0621	SELL	SL	-160.7921390900256	16079.21390900256
134	1.0571	1.0582	1.0622	1.0631	1.0669	1.0677	1.0568	1.0575	SELL	SL	-159.18421769912533	15918.421769912533
135	1.0576	1.0586	1.057	1.0581	1.0582	1.0593	1.0519	1.0528	BUY	LOSS	-12.607390041774005	15759.237552213408
136	1.0616	1.0625	1.0578	1.0589	1.0675	1.0682	1.0558	1.0565	BUY	LOSS	-79.78292615500347	15746.630162171634
137	1.0566	1.0577	1.0617	1.0626	1.0627	1.0636	1.0548	1.0556	SELL	LOSS	-106.53456120491526	15666.84723601663
138	1.0563	1.0574	1.0564	1.0575	1.0599	1.0609	1.0536	1.0544	SELL	LOSS	-2.0747083566413336	15560.312674811716
139	1.0568	1.0579	1.0564	1.0575	1.0576	1.0587	1.0525	1.0533	BUY	LOSS	-8.29772691544179	15558.237966455074
140	1.0592	1.0602	1.0567	1.0578	1.061	1.062	1.0566	1.0573	BUY	LOSS	-51.833134131797664	15549.940239539632
141	1.0673	1.068	1.0591	1.0601	1.0697	1.0704	1.0584	1.0591	BUY	SL	-154.98107105407834	15498.107105407835
142	1.0601	1.0611	1.067	1.0677	1.0679	1.0686	1.0572	1.0579	SELL	SL	-153.43126034353756	15343.126034353756
143	1.0583	1.0593	1.0596	1.0606	1.0605	1.0615	1.0566	1.0573	SELL	LOSS	-26.32880427495264	15189.694774010219
144	1.0536	1.0548	1.0585	1.0596	1.0617	1.0626	1.0529	1.0537	SELL	SL	-151.63365969735267	15163.365969735267
145	1.0579	1.0589	1.0539	1.0551	1.0596	1.0606	1.0524	1.0532	BUY	LOSS	-80.06257232020229	15011.732310037914
146	1.0561	1.0572	1.0577	1.0588	1.0597	1.0607	1.0533	1.0541	SELL	LOSS	-31.8542287737987	14931.669737717712
147	1.0513	1.0526	1.0562	1.0574	1.0566	1.0577	1.0508	1.0517	SELL	LOSS	-97.34546132510276	14899.815508943913
148	1.0528	1.054	1.0511	1.0525	1.0561	1.0572	1.0496	1.0505	BUY	LOSS	-33.55226544126999	14802.47004761881
149	1.062	1.0629	1.0531	1.0544	1.0641	1.065	1.0526	1.0534	BUY	SL	-147.6891778217754	14768.91778217754
150	1.0606	1.0615	1.0619	1.0628	1.0636	1.0645	1.0586	1.0593	SELL	LOSS	-25.343462914218197	14621.228604355763
151	1.0568	1.0579	1.0608	1.0618	1.0622	1.0631	1.0555	1.0563	SELL	LOSS	-77.84472075435498	14595.885141441546
152	1.0562	1.0573	1.0569	1.058	1.0576	1.0587	1.052	1.0529	SELL	LOSS	-13.550171059306551	14518.04042068719
153	1.0553	1.0564	1.059	1.06	1.0602	1.0612	1.0483	1.0493	SELL	LOSS	-71.55548523149827	14504.490249627883
154	1.0506	1.0519	1.0551	1.0563	1.0554	1.0565	1.0501	1.051	SELL	LOSS	-86.5976085863773	14432.934764396385
155	1.0469	1.0483	1.0505	1.0519	1.0534	1.0546	1.0452	1.0462	SELL	LOSS	-68.86241834788895	14346.337155810008
156	1.048	1.0494	1.0466	1.0481	1.0496	1.0509	1.0449	1.0459	BUY	LOSS	-26.651286176597242	14277.474737462118
157	1.0573	1.0584	1.0478	1.0493	1.0594	1.0604	1.0478	1.0488	BUY	SL	-142.5082345128552	14250.823451285522
158	1.0567	1.0578	1.0573	1.0584	1.062	1.0629	1.0561	1.0568	SELL	LOSS	-11.28665217341689	14108.315216772666
159	1.0504	1.0517	1.0568	1.0579	1.0581	1.0592	1.0492	1.0501	SELL	SL	-140.97028564599248	14097.028564599248
160	1.0574	1.0584	1.0505	1.0519	1.058	1.0591	1.0489	1.0498	BUY	SL	-139.56058278953256	13956.058278953256
161	1.0594	1.0604	1.0573	1.0584	1.0612	1.0622	1.0562	1.0569	BUY	LOSS	-38.686193549258256	13816.497696163724
162	1.0654	1.0662	1.0593	1.0603	1.0662	1.067	1.0576	1.0583	BUY	SL	-137.77811502614466	13777.811502614466
163	1.0661	1.0668	1.0646	1.0654	1.0674	1.0682	1.0616	1.0622	BUY	LOSS	-27.280066775177673	13640.03338758832
164	1.0661	1.0668	1.0663	1.067	1.0675	1.0682	1.0619	1.0625	BUY	PROFIT	3.6300675522164387	13612.753320813143
165	1.0683	1.069	1.0662	1.067	1.0739	1.0744	1.065	1.0655	BUY	LOSS	-38.12587348742284	13616.383388365359
166	1.069	1.0696	1.0681	1.0688	1.072	1.0726	1.0676	1.068	BUY	LOSS	-16.29390901785173	13578.257514877936
167	1.0676	1.0683	1.0692	1.0698	1.0701	1.0708	1.0655	1.066	SELL	LOSS	-28.932189025831658	13561.963605860084
168	1.0645	1.0653	1.066	1.0668	1.069	1.0697	1.0634	1.0639	BUY	PROFIT	27.066062833669527	13533.031416834252
169	1.073	1.0735	1.0643	1.0651	1.0756	1.0761	1.0632	1.0637	BUY	SL	-135.60097479667922	13560.097479667922
170	1.0754	1.0758	1.0732	1.0737	1.0767	1.0771	1.0713	1.0716	BUY	LOSS	-39.378523080955276	13424.496504871242
171	1.0752	1.0756	1.0756	1.076	1.0767	1.0771	1.0706	1.0709	SELL	LOSS	-7.138729590287367	13385.117981790287
172	1.0702	1.0708	1.075	1.0754	1.0761	1.0766	1.0702	1.0705	SELL	LOSS	-85.61906721407848	13377.979252199999
173	1.0698	1.0704	1.0703	1.0709	1.0746	1.0751	1.0694	1.0698	BUY	PROFIT	8.861573456656304	13292.36018498592
174	1.0728	1.0733	1.0697	1.0703	1.0734	1.074	1.0687	1.0691	BUY	LOSS	-54.9783832682272	13301.221758442576
175	1.0725	1.073	1.0726	1.0731	1.0751	1.0756	1.0705	1.0708	BUY	PROFIT	1.766165783356385	13246.243375174348
176	1.0795	1.0798	1.0722	1.0727	1.0804	1.0807	1.0707	1.071	BUY	SL	-132.48009540957705	13248.009540957704
177	1.0785	1.0788	1.0796	1.0798	1.0812	1.0815	1.0772	1.0774	BUY	PROFIT	19.23610985346847	13115.529445548127
178	1.0842	1.0843	1.0777	1.078	1.0883	1.0884	1.0772	1.0774	BUY	LOSS	-113.83463481347962	13134.765555401596
179	1.0924	1.0922	1.0844	1.0844	1.0942	1.0941	1.0835	1.0835	BUY	SL	-130.20930920588117	13020.930920588116
180	1.088	1.088	1.0925	1.0922	1.0948	1.0947	1.0856	1.0855	SELL	LOSS	-77.34432966829253	12890.721611382236
181	1.0819	1.0821	1.0882	1.0881	1.0895	1.0895	1.0783	1.0784	SELL	SL	-128.13377281713943	12813.377281713943
182	1.0798	1.0801	1.0822	1.0823	1.0824	1.0827	1.0794	1.0795	SELL	LOSS	-40.592779228469055	12685.243508896803
183	1.081	1.0812	1.0796	1.0798	1.0843	1.0845	1.0767	1.0769	BUY	LOSS	-23.603348028715367	12644.650729668334
184	1.0866	1.0866	1.0811	1.0812	1.088	1.0881	1.0805	1.0806	BUY	LOSS	-92.55434746535822	12621.047381639619
185	1.0848	1.0849	1.0864	1.0863	1.0874	1.0875	1.0803	1.0804	BUY	PROFIT	26.727451806239188	12528.49303417426
186	1.0897	1.0896	1.0846	1.0846	1.0932	1.0931	1.0833	1.0833	BUY	LOSS	-85.37549930466542	12555.220485980499
187	1.0875	1.0875	1.0896	1.0894	1.0916	1.0916	1.087	1.0869	SELL	LOSS	-34.91556596269218	12469.844986675833
188	1.0867	1.0867	1.0873	1.0872	1.0896	1.0896	1.0846	1.0845	BUY	PROFIT	9.947943536569417	12434.92942071314
189	1.0878	1.0878	1.0873	1.0872	1.0921	1.092	1.0857	1.0856	BUY	LOSS	-8.296584909502577	12444.87736424971
190	1.0906	1.0905	1.088	1.0879	1.0937	1.0936	1.0872	1.0871	BUY	LOSS	-43.113480035044994	12436.58077934021
191	1.0905	1.0904	1.0907	1.0905	1.0954	1.0952	1.0898	1.0896	BUY	PROFIT	3.30492461314768	12393.467299305164
192	1.0962	1.0959	1.0907	1.0905	1.0964	1.0962	1.0876	1.0875	BUY	SL	-123.96772223918312	12396.772223918311
193	1.0982	1.0978	1.0948	1.0944	1.1007	1.1004	1.0943	1.094	BUY	LOSS	-55.63671374094651	12272.804501679127
194	1.0977	1.0973	1.0983	1.0978	1.1066	1.1061	1.0968	1.0964	SELL	SL	-122.1716778793818	12217.16778793818
195	1.0954	1.0951	1.0974	1.0969	1.0998	1.0995	1.0952	1.0949	SELL	LOSS	-32.25332296015682	12094.996110058799
196	1.1007	1.1002	1.0959	1.0955	1.1015	1.1011	1.0929	1.0926	BUY	SL	-120.62742787098641	12062.742787098641
197	1.1028	1.1022	1.1004	1.0998	1.1034	1.103	1.0966	1.0962	SELL	PROFIT	38.214769149527825	11942.115359227655
198	1.0948	1.0945	1.1012	1.1005	1.1043	1.1038	1.0935	1.0932	SELL	SL	-119.80330128377183	11980.330128377183
199	1.094	1.0937	1.095	1.0946	1.0964	1.0962	1.0913	1.0911	BUY	PROFIT	15.81403576945614	11860.526827093412
200	1.0985	1.0981	1.0939	1.0935	1.1022	1.1018	1.0919	1.0916	BUY	LOSS	-72.84155729222459	11876.340862862868
201	1.0997	1.0992	1.0984	1.0979	1.1006	1.1003	1.0954	1.095	BUY	LOSS	-20.459398796320198	11803.499305570644
202	1.1015	1.101	1.0999	1.0993	1.1048	1.1043	1.0994	1.0989	SELL	PROFIT	25.13715180111579	11783.039906774324
203	1.0979	1.0975	1.1019	1.1012	1.1048	1.1043	1.0945	1.0942	BUY	PROFIT	62.9769443124024	11808.17705857544
204	1.1088	1.108	1.098	1.0975	1.1153	1.1145	1.0966	1.0962	BUY	SL	-118.71154002887843	11871.154002887843
205	1.1057	1.105	1.1086	1.1076	1.1109	1.1102	1.1038	1.1032	SELL	LOSS	-45.44277752305661	11752.442462858964
